"NPLANTTYPE","DTSTART","DTEND","NDELAYCODE","DELAYCOMMENT","OPERATORCOMMENT","COILID1","COILID2","COILID3","COILID4","COILID5","DTSTORE"
2,2018-03-20 17:35:54,2018-03-20 17:41:43,0,,,"1800037400Y100","1800041800Y100","1800043900Y100",,,2018-03-20 17:41:43
2,2018-03-20 17:59:41,2018-03-20 18:11:12,0,,,"1800043900Y100","1800043700Y100","1800042900Y100",,,2018-03-20 18:16:12
3,2018-03-20 18:11:12,2018-03-21 01:42:04,0,,,"1800043900Y100","1800043700Y100","1800042900Y100",,,2018-03-21 01:42:04
1,2018-03-21 01:42:04,2018-03-21 01:53:02,0,,,,,,,,2018-03-21 01:53:01
2,2018-03-21 03:16:20,2018-03-21 03:21:16,0,,,"1800042400Y100","1800042500Y100","1800043800Y100","1800042600Y100",,2018-03-21 03:26:16
3,2018-03-21 03:21:16,2018-03-21 04:43:50,0,,,"1800042400Y100","1800042500Y100","1800043800Y100","1800042600Y100",,2018-03-21 04:43:49
2,2018-03-21 05:48:34,2018-03-21 05:57:41,0,,,"1800043500Y100","1800041900Y100","1800043600Y100",,,2018-03-21 06:02:41
3,2018-03-21 05:57:41,2018-03-21 06:40:46,0,,,"1800043500Y100","1800041900Y100","1800043600Y100",,,2018-03-21 06:40:46
1,2018-03-21 06:40:46,2018-03-21 06:48:37,0,,,,,,,,2018-03-21 06:48:37
2,2018-03-21 09:23:27,2018-03-21 09:25:09,0,,,"1800048800Y100","1800049000Y100","1800048900Y100",,,2018-03-21 09:30:09
3,2018-03-21 09:25:09,2018-03-22 01:24:58,0,,,"1800048800Y100","1800049000Y100","1800048900Y100",,,2018-03-22 01:24:58
3,2018-03-24 09:23:35,2018-03-24 10:36:34,0,,,"1800051300Y100","1800051500Y100","1800054700Y100","1800052300Y100","1800051600Y100",2018-03-24 10:36:34
2,2018-03-24 09:15:28,2018-03-24 09:23:35,0,,,"1800051300Y100","1800051500Y100","1800054700Y100","1800052300Y100","1800051600Y100",2018-03-24 09:28:35
1,2018-03-24 10:36:34,2018-03-24 10:36:44,0,,,,,,,,2018-03-24 10:36:44
2,2018-03-24 11:08:57,2018-03-24 11:10:48,0,,,"1800052300Y100","1800051600Y100","1800052800Y100","1800052700Y100",,2018-03-24 11:15:48
3,2018-03-24 11:10:48,2018-03-26 02:37:52,0,,,"1800052300Y100","1800051600Y100","1800052800Y100","1800052700Y100",,2018-03-26 02:42:52
1,2018-03-26 02:37:52,2018-03-26 02:47:42,0,,,"1800052300Y100","1800051600Y100","1800052800Y100","1800052700Y100","1800059600Y100",2018-03-26 02:47:42
2,2018-03-26 02:51:40,2018-03-26 03:05:54,0,,,"1800052300Y100","1800051600Y100","1800052800Y100","1800052700Y100","1800059600Y100",2018-03-26 03:05:54
2,2018-03-26 03:06:22,2018-03-26 03:11:44,0,,,,,,,,2018-03-26 03:16:44
3,2018-03-26 03:11:44,2018-03-26 03:44:52,0,,,,,,,,2018-03-26 03:44:52
1,2018-03-26 03:44:52,2018-03-26 03:47:26,0,,,,,,,,2018-03-26 03:47:25
2,2018-03-26 03:57:02,2018-03-26 04:04:30,0,,,"1800052800Y100","1800052700Y100","1800059600Y100","1800052900Y100",,2018-03-26 04:09:29
3,2018-03-26 04:04:30,2018-03-26 04:21:09,0,,,"1800052800Y100","1800052700Y100","1800059600Y100","1800052900Y100","1800059900Y100",2018-03-26 04:21:09
1,2018-03-26 04:21:09,2018-03-26 04:21:26,0,,,,,,,,2018-03-26 04:26:26
3,2018-03-26 04:21:26,2018-03-26 04:32:45,0,,,"1800052800Y100","1800052700Y100","1800059600Y100","1800052900Y100","1800059900Y100",2018-03-26 04:32:45
1,2018-03-26 04:32:45,2018-03-26 04:34:46,0,,,,,,,,2018-03-26 04:34:45
1,2018-06-12 05:50:53,2018-07-13 04:23:26,0,,"-PL, auto open- -auto close-",,,,,,2018-07-13 04:28:27
1,2018-07-16 05:02:24,2018-07-16 05:19:49,0,,"-PL, auto open- -auto close-",,,,,,2018-07-16 05:24:52
1,2018-07-16 05:32:18,2018-07-16 06:18:07,0,,"-PL, auto open- -auto close-",,,,,,2018-07-16 06:23:09
1,2018-07-16 06:53:00,2018-07-16 10:18:47,0,,"-PL, auto open- -auto close-",,,,,,2018-07-16 10:23:48
1,2018-07-16 10:28:32,2018-07-17 08:37:50,0,,"-PL, auto open- -auto close-",,,,,,2018-07-17 08:42:53
1,2018-07-17 08:44:10,2018-07-17 09:24:10,0,,"-PL, auto open- -auto close-",,,,,,2018-07-17 09:29:11
1,2018-07-17 09:29:51,2018-07-17 10:47:40,0,,"-PL, auto open- -auto close-",,,,,,2018-07-17 10:52:41
1,2018-07-17 10:53:00,2018-07-18 02:57:29,0,,"-PL, auto open- -auto close-",,,,,,2018-07-18 03:02:31
1,2018-07-18 03:20:01,2018-07-18 04:01:59,0,,"-PL, auto open- -auto close-",,,,,,2018-07-18 04:07:01
1,2018-07-18 04:07:27,2018-07-18 07:27:04,0,,"-PL, auto open- -auto close-",,,,,,2018-07-18 07:32:06
1,2018-07-18 07:32:24,2018-07-18 09:10:55,0,,"-PL, auto open- -auto close-",,,,,,2018-07-18 09:15:56
1,2018-07-18 09:19:55,2018-07-18 10:03:16,0,,"-PL, auto open- -auto close-",,,,,,2018-07-18 10:08:17
1,2018-07-18 10:58:33,2018-07-20 05:20:13,0,,"-PL, auto open- -auto close-",,,,,,2018-07-20 05:25:14
1,2018-07-20 05:39:24,2018-07-23 04:54:57,0,,"-PL, auto open- -auto close-",,,,,,2018-07-23 04:59:59
1,2018-07-23 05:10:25,2018-07-23 06:42:39,0,,"-PL, auto open- -auto close-",,,,,,2018-07-23 06:47:40
1,2018-07-23 07:27:54,2018-07-23 08:19:31,0,,"-PL, auto open- -auto close-",,,,,,2018-07-23 08:24:34
1,2018-07-23 08:49:59,2018-07-23 09:05:25,0,,"-PL, auto open- -auto close-",,,,,,2018-07-23 09:10:27
1,2018-07-23 09:12:48,2018-07-24 04:16:45,0,,"-PL, auto open- -auto close-",,,,,,2018-07-24 04:21:47
1,2018-07-24 04:35:21,2018-07-24 09:19:44,0,,"-PL, auto open- -auto close-",,,,,,2018-07-24 09:24:45
1,2018-07-24 09:41:59,2018-07-25 04:44:13,0,,"-PL, auto open- -auto close-",,,,,,2018-07-25 04:49:15
1,2018-07-25 08:05:27,2018-07-25 10:55:05,0,,"-PL, auto open- -auto close-",,,,,,2018-07-25 11:00:06
1,2018-07-25 11:24:45,2018-07-26 09:07:19,0,,"-PL, auto open- -auto close-",,,,,,2018-07-26 09:12:20
1,2018-07-26 09:14:24,2018-07-26 10:37:45,0,,"-PL, auto open- -auto close-",,,,,,2018-07-26 10:42:47
1,2018-07-26 10:54:34,2018-07-27 06:27:40,0,,"-PL, auto open- -auto close-",,,,,,2018-07-27 06:32:41
1,2018-07-30 04:07:47,2018-08-02 10:21:10,0,,"-PL, auto open- -auto close-",,,,,,2018-08-02 10:26:13
1,2018-08-02 11:51:56,2018-08-03 05:00:21,0,,"-PL, auto open- -auto close-",,,,,,2018-08-03 05:05:23
1,2018-08-06 06:18:02,2018-08-06 06:39:21,0,,"-PL, auto open- -auto close-",,,,,,2018-08-06 06:44:23
1,2018-08-03 10:17:14,2018-08-06 05:21:37,0,,"-PL, auto open- -auto close-",,,,,,2018-08-06 05:26:39
1,2018-08-06 07:09:57,2018-08-06 07:16:52,0,,"-PL, auto open- -auto close-",,,,,,2018-08-06 07:21:54
1,2018-08-06 07:30:19,2018-08-06 08:17:29,0,,"-PL, auto open- -auto close-",,,,,,2018-08-06 08:22:31
1,2018-08-06 08:28:19,2018-08-06 09:00:31,0,,"-PL, auto open- -auto close-",,,,,,2018-08-06 09:05:33
1,2018-08-06 11:49:24,2018-08-07 03:14:06,0,,"-PL, auto open- -auto close-",,,,,,2018-08-07 03:19:08
1,2018-08-07 03:38:27,2018-08-07 04:12:24,0,,"-PL, auto open- -auto close-",,,,,,2018-08-07 04:17:26
1,2018-08-07 04:58:02,2018-08-07 05:25:52,0,,"-PL, auto open- -auto close-",,,,,,2018-08-07 05:30:54
1,2018-08-07 05:31:04,2018-08-07 05:46:32,0,,"-PL, auto open- -auto close-",,,,,,2018-08-07 05:51:34
1,2018-08-07 06:01:19,2018-08-07 08:32:37,0,,"-PL, auto open- -auto close-",,,,,,2018-08-07 08:37:39
1,2018-08-07 08:48:41,2018-08-07 09:31:12,0,,"-PL, auto open- -auto close-",,,,,,2018-08-07 09:36:14
1,2018-08-07 09:38:34,2018-08-07 09:48:28,0,,"-PL, auto open- -auto close-",,,,,,2018-08-07 09:53:31
1,2018-08-07 10:28:27,2018-08-07 10:36:31,0,,"-PL, auto open- -auto close-",,,,,,2018-08-07 10:41:32
1,2018-08-07 10:52:07,2018-08-07 11:32:37,0,,"-PL, auto open- -auto close-",,,,,,2018-08-07 11:37:39
1,2018-08-07 12:17:41,2018-08-08 03:40:24,0,,"-PL, auto open- -auto close-",,,,,,2018-08-08 03:45:26
1,2018-08-08 03:54:42,2018-08-08 04:16:27,0,,"-PL, auto open- -auto close-",,,,,,2018-08-08 04:21:29
1,2018-08-08 04:25:41,2018-08-08 05:23:19,0,,"-PL, auto open- -auto close-",,,,,,2018-08-08 05:28:21
1,2018-08-10 07:27:19,2018-08-10 08:16:15,0,,"-PL, auto open- -auto close-",,,,,,2018-08-10 08:21:17
1,2018-08-10 09:53:04,2018-08-13 05:11:25,0,,"-PL, auto open- -auto close-",,,,,,2018-08-13 05:16:27
1,2018-09-10 08:25:37,2018-09-10 08:45:42,0,,"-PL, auto open- -auto close-",,,,,,2018-09-10 08:50:43
1,2018-09-10 09:23:48,2018-09-10 09:46:29,0,,"-PL, auto open- -auto close-",,,,,,2018-09-10 09:51:30
1,2018-11-01 02:11:22,,0,,,"16612089000000","16612090000000",,,,2018-11-01 04:46:20
1,2018-11-01 04:41:23,2018-11-01 04:50:19,0,,"-PL, auto open- -auto close-",,,,,,2018-11-01 04:55:21
1,2018-11-01 04:17:50,,0,,,"16612089000000","16612090000000","16821717000000",,,2018-11-01 06:52:48
1,2018-11-01 02:44:01,,0,,,"16612089000000","16612090000000","16821797000000",,,2018-11-01 05:18:59
1,2018-11-01 05:12:19,2018-11-01 05:21:08,0,,"-PL, auto open- -auto close-",,,,,,2018-11-01 05:26:09
1,2018-11-01 05:31:47,,0,,,"16612089000000","16612090000000",,,,2018-11-01 08:06:45
1,2018-11-01 04:39:34,,0,,,"16612089000000","16612090000000",,,,2018-11-01 07:14:32
1,2018-11-01 06:47:50,2018-11-01 07:30:13,0,,"-PL, auto open- -auto close-",,,,,,2018-11-01 07:35:15
1,2018-11-01 08:01:48,2018-11-01 08:38:06,0,,"-PL, auto open- -auto close-",,,,,,2018-11-01 08:43:07
1,2018-11-01 06:15:55,,0,,,"16612089000000","16612090000000",,,,2018-11-01 08:50:53
1,2018-11-01 09:07:08,,0,,,"16612089000000","16612090000000","16821743000000",,,2018-11-01 11:42:06
1,2018-11-01 06:41:31,,0,,,"16612089000000","16612090000000","16821730000000",,,2018-11-01 09:16:29
1,2018-11-01 08:45:56,2018-11-01 09:53:42,0,,"-PL, auto open- -auto close-",,,,,,2018-11-01 09:58:44
1,2018-11-01 08:09:33,,0,,,"16612089000000","16612090000000","16821740000000",,,2018-11-01 10:44:31
1,2018-11-01 10:38:52,2018-11-01 10:57:10,0,,"-PL, auto open- -auto close-",,,,,,2018-11-01 11:02:13
1,2018-11-01 11:37:09,2018-11-01 11:44:46,0,,"-PL, auto open- -auto close-",,,,,,2018-11-01 11:49:47
1,2018-11-01 09:20:21,,0,,,"16612089000000","16612090000000","16821748000000",,,2018-11-01 11:55:19
1,2018-11-01 10:19:07,,0,,,"16612089000000","16612090000000",,,,2018-11-01 12:54:05
1,2018-11-01 09:43:45,,0,,,"16612089000000","16612090000000","16821748000000",,,2018-11-01 12:18:43
1,2018-11-01 11:50:20,2018-11-01 12:23:47,0,,"-PL, auto open- -auto close-",,,,,,2018-11-01 12:28:49
1,2018-11-01 12:49:07,2018-11-02 03:09:32,0,,"-PL, auto open- -auto close-",,,,,,2018-11-02 03:14:34
1,2018-11-02 00:45:36,,0,,,"16612089000000","16612090000000","16821750000000",,,2018-11-02 03:20:34
1,2018-11-02 01:55:53,,0,,,"16612089000000","16612090000000",,,,2018-11-02 04:30:51
1,2018-11-02 00:56:15,,0,,,"16612089000000","16612090000000","16821750000000","16821753000000",,2018-11-02 03:31:13
1,2018-11-02 03:15:35,2018-11-02 04:09:10,0,,"-PL, auto open- -auto close-",,,,,,2018-11-02 04:14:12
1,2018-11-02 04:25:54,2018-11-02 04:44:30,0,,"-PL, auto open- -auto close-",,,,,,2018-11-02 04:49:32
1,2018-11-02 02:50:21,,0,,,"16612089000000","16612090000000","16821770000000",,,2018-11-02 05:25:19
1,2018-11-02 05:20:22,2018-11-02 05:26:14,0,,"-PL, auto open- -auto close-",,,,,,2018-11-02 05:31:15
1,2018-11-02 03:29:47,,0,,,"16612089000000","16612090000000","16821705000000",,,2018-11-02 06:04:45
1,2018-11-02 05:59:47,2018-11-02 06:15:10,0,,"-PL, auto open- -auto close-",,,,,,2018-11-02 06:20:12
1,2018-11-02 05:09:47,,0,,,"16612089000000","16612090000000",,,,2018-11-02 07:44:45
1,2018-11-02 07:39:48,2018-11-02 08:33:53,0,,"-PL, auto open- -auto close-",,,,,,2018-11-02 08:38:54
1,2018-11-02 07:08:13,,0,,,"16612089000000","16612090000000","16821787000000",,,2018-11-02 09:43:11
1,2018-11-02 09:38:13,2018-11-02 09:54:10,0,,"-PL, auto open- -auto close-",,,,,,2018-11-02 09:59:12
1,2018-11-02 08:29:13,,0,,,"16612089000000","16612090000000",,,,2018-11-02 11:04:11
1,2018-11-02 10:59:12,2018-11-05 03:52:11,0,,"-PL, auto open- -auto close-",,,,,,2018-11-05 03:57:13
1,2018-11-05 03:40:20,,0,,,"16612089000000","16612090000000",,,,2018-11-05 06:15:20
1,2018-11-05 06:10:20,2018-11-05 07:06:31,0,,"-PL, auto open- -auto close-",,,,,,2018-11-05 07:11:33
1,2018-11-05 05:00:46,,0,,,"16612089000000","16612090000000",,,,2018-11-05 07:35:46
1,2018-11-05 07:30:46,2018-11-05 08:22:33,0,,"-PL, auto open- -auto close-",,,,,,2018-11-05 08:27:35
1,2018-11-05 08:45:57,,0,,,,,,,,2018-11-05 11:20:57
1,2018-11-05 11:15:58,2018-11-06 07:38:03,0,,"-PL, auto open-",,,,,,2018-11-06 10:13:02
1,2018-11-06 07:56:43,2018-11-06 08:22:08,0,,,,,,,,2018-11-06 10:57:08
3,2018-11-06 07:38:03,2018-11-06 07:56:43,0,,,"16611042000000","16611043000000",,,,2018-11-06 10:26:42
3,2018-11-06 08:22:08,2018-11-06 08:32:09,0,,,"16611042000000","16611043000000",,,,2018-11-06 11:02:09
1,2018-11-06 08:32:09,2018-11-06 10:06:19,0,,,,,,,,2018-11-06 12:41:18
1,2018-11-11 13:07:33,,0,,,,,,,,2018-11-12 04:12:16
3,2018-11-06 10:06:19,,0,,,"16611046000000","16611047000000",,,,2018-11-06 12:41:18
1,2018-11-11 13:31:28,,0,,,,,,,,2018-11-12 04:36:10
1,2018-11-12 04:07:15,2018-11-12 04:21:08,0,,"-PL, auto open- -auto close-",,,,,,2018-11-12 04:26:10
1,2018-11-11 13:55:30,,0,,,,,,,,2018-11-12 05:00:12
1,2018-11-12 04:31:10,2018-11-12 04:40:33,0,,"-PL, auto open- -auto close-",,,,,,2018-11-12 04:45:35
2,2018-11-11 03:59:54,,0,,,,,,,,2018-11-12 06:37:52
1,2018-11-12 04:55:12,2018-11-12 05:21:03,0,,"-PL, auto open- -auto close-",,,,,,2018-11-12 05:26:05
1,2018-11-11 05:15:47,,0,,,"16611009000000","16611010000000",,,,2018-11-12 07:53:45
1,2018-11-11 07:05:32,,0,,,,,,,,2018-11-12 09:43:30
1,2018-11-12 07:48:45,2018-11-12 08:40:55,0,,"-PL, auto open- -auto close-",,,,,,2018-11-12 08:45:57
2,2018-11-11 06:07:28,,0,,,,,,,,2018-11-12 08:45:25
1,2018-11-11 07:32:47,,0,,,,,,,,2018-11-12 10:10:45
1,2018-11-12 09:38:28,2018-11-12 09:46:28,0,,"-PL, auto open- -auto close-",,,,,,2018-11-12 09:51:30
2,2018-11-11 07:13:01,,0,,,,,,,,2018-11-12 09:50:59
1,2018-08-08 05:43:29,2018-08-08 08:34:22,0,,"-PL, auto open- -auto close-",,,,,,2018-08-08 08:39:24
1,2018-08-08 08:42:34,2018-08-08 10:08:39,0,,"-PL, auto open- -auto close-",,,,,,2018-08-08 10:13:41
1,2018-08-08 10:22:52,2018-08-08 10:31:42,0,,"-PL, auto open- -auto close-",,,,,,2018-08-08 10:36:44
1,2018-08-08 10:44:24,2018-08-08 11:17:04,0,,"-PL, auto open- -auto close-",,,,,,2018-08-08 11:22:06
1,2018-08-08 11:32:46,2018-08-09 03:50:45,0,,"-PL, auto open- -auto close-",,,,,,2018-08-09 03:55:47
1,2018-08-09 04:12:02,2018-08-09 04:58:50,0,,"-PL, auto open- -auto close-",,,,,,2018-08-09 05:03:52
1,2018-08-09 05:04:02,2018-08-09 05:19:13,0,,"-PL, auto open- -auto close-",,,,,,2018-08-09 05:24:15
1,2018-08-09 05:28:54,2018-08-09 05:38:15,0,,"-PL, auto open- -auto close-",,,,,,2018-08-09 05:43:17
1,2018-08-09 05:47:34,2018-08-09 06:00:30,0,,"-PL, auto open- -auto close-",,,,,,2018-08-09 06:05:32
1,2018-08-09 06:39:05,2018-08-09 06:45:52,0,,"-PL, auto open- -auto close-",,,,,,2018-08-09 06:50:54
1,2018-08-09 07:08:58,2018-08-09 07:18:40,0,,"-PL, auto open- -auto close-",,,,,,2018-08-09 07:23:42
1,2018-08-09 07:45:10,2018-08-09 08:41:52,0,,"-PL, auto open- -auto close-",,,,,,2018-08-09 08:46:53
1,2018-08-09 08:51:30,2018-08-10 05:29:20,0,,"-PL, auto open- -auto close-",,,,,,2018-08-10 05:34:22
1,2018-08-10 06:06:37,2018-08-10 07:07:13,0,,"-PL, auto open- -auto close-",,,,,,2018-08-10 07:12:15
1,2018-09-07 04:06:43,2018-09-07 09:03:26,0,,"-PL, auto open- -auto close-",,,,,,2018-09-07 09:08:28
1,2018-09-07 09:59:09,2018-09-07 10:26:13,0,,"-PL, auto open- -auto close-",,,,,,2018-09-07 10:31:14
1,2018-09-07 11:03:14,2018-09-10 06:42:56,0,,"-PL, auto open- -auto close-",,,,,,2018-09-10 06:47:57
1,2018-09-10 07:08:26,2018-09-10 08:20:02,0,,"-PL, auto open- -auto close-",,,,,,2018-09-10 08:25:03
1,2018-09-24 05:17:54,2018-09-24 07:19:26,0,,"-PL, auto open- -auto close-",,,,,,2018-09-24 07:24:28
1,2018-09-24 07:44:56,2018-09-24 08:27:16,0,,"-PL, auto open- -auto close-",,,,,,2018-09-24 08:32:18
1,2018-09-24 10:18:29,2018-09-24 12:10:36,0,,"-PL, auto open- -auto close-",,,,,,2018-09-24 12:15:38
1,2018-09-24 12:21:26,2018-09-25 09:05:09,0,,"-PL, auto open- -auto close-",,,,,,2018-09-25 09:10:11
1,2018-09-25 09:28:12,2018-09-26 04:48:36,0,,"-PL, auto open- -auto close-",,,,,,2018-09-26 04:53:38
1,2018-09-26 05:10:26,2018-09-27 10:57:06,0,,"-PL, auto open- -auto close-",,,,,,2018-09-27 11:02:08
1,2018-09-27 11:35:49,2018-09-28 02:35:31,0,,"-PL, auto open- -auto close-",,,,,,2018-09-28 02:40:33
1,2018-09-28 02:55:06,2018-09-28 04:13:59,0,,"-PL, auto open- -auto close-",,,,,,2018-09-28 04:19:01
1,2018-09-28 04:24:51,2018-09-28 09:18:26,0,,"-PL, auto open- -auto close-",,,,,,2018-09-28 09:23:28
1,2018-09-28 09:27:26,2018-09-28 10:07:06,0,,"-PL, auto open- -auto close-",,,,,,2018-09-28 10:12:08
1,2018-10-01 02:53:21,2018-10-01 04:34:45,0,,"-PL, auto open- -auto close-",,,,,,2018-10-01 04:39:47
1,2018-10-01 04:48:28,2018-10-01 05:39:45,0,,"-PL, auto open- -auto close-",,,,,,2018-10-01 05:44:47
1,2018-10-01 05:56:45,2018-10-01 06:06:00,0,,"-PL, auto open- -auto close-",,,,,,2018-10-01 06:11:02
1,2018-10-01 06:33:15,2018-10-01 06:49:25,0,,"-PL, auto open- -auto close-",,,,,,2018-10-01 06:54:27
1,2018-10-01 07:00:35,2018-10-01 07:13:45,0,,"-PL, auto open- -auto close-",,,,,,2018-10-01 07:18:47
1,2018-10-01 07:39:35,2018-10-01 08:40:51,0,,"-PL, auto open- -auto close-",,,,,,2018-10-01 08:45:53
1,2018-10-01 08:51:01,2018-10-01 08:56:31,0,,"-PL, auto open- -auto close-",,,,,,2018-10-01 09:01:33
1,2018-10-01 09:41:31,2018-10-03 04:54:13,0,,"-PL, auto open- -auto close-",,,,,,2018-10-03 04:59:15
1,2018-10-03 05:39:30,2018-10-03 06:30:43,0,,"-PL, auto open- -auto close-",,,,,,2018-10-03 06:35:45
1,2018-10-03 07:59:08,2018-10-03 10:44:45,0,,"-PL, auto open- -auto close-",,,,,,2018-10-03 10:49:47
1,2018-10-03 10:52:08,2018-10-04 03:54:55,0,,"-PL, auto open- -auto close-",,,,,,2018-10-04 03:59:57
1,2018-10-04 04:24:55,2018-10-04 05:15:32,0,,"-PL, auto open- -auto close-",,,,,,2018-10-04 05:20:35
1,2018-10-04 05:32:45,2018-10-04 06:08:25,0,,"-PL, auto open- -auto close-",,,,,,2018-10-04 06:13:27
1,2018-10-04 06:44:51,2018-10-04 07:23:35,0,,"-PL, auto open- -auto close-",,,,,,2018-10-04 07:28:37
1,2018-10-04 07:29:45,2018-10-04 09:33:12,0,,"-PL, auto open- -auto close-",,,,,,2018-10-04 09:38:15
1,2018-10-04 09:43:46,2018-10-04 10:37:00,0,,"-PL, auto open- -auto close-",,,,,,2018-10-04 10:42:02
1,2018-10-04 11:15:33,2018-10-05 05:14:00,0,,"-PL, auto open- -auto close-",,,,,,2018-10-05 05:19:02
1,2018-10-05 05:21:13,2018-10-05 06:08:45,0,,"-PL, auto open- -auto close-",,,,,,2018-10-05 06:13:47
1,2018-10-05 07:33:00,2018-10-05 08:24:10,0,,"-PL, auto open- -auto close-",,,,,,2018-10-05 08:29:12
1,2018-10-05 08:36:33,2018-10-05 08:52:30,0,,"-PL, auto open- -auto close-",,,,,,2018-10-05 08:57:32
1,2018-10-05 09:21:33,2018-10-05 09:29:40,0,,"-PL, auto open- -auto close-",,,,,,2018-10-05 09:34:41
1,2018-10-05 10:02:00,2018-10-05 10:21:55,0,,"-PL, auto open- -auto close-",,,,,,2018-10-05 10:26:56
1,2018-10-05 11:05:18,2018-10-08 04:37:11,0,,"-PL, auto open- -auto close-",,,,,,2018-10-08 04:42:12
1,2018-10-08 09:29:04,2018-10-08 10:34:41,0,,"-PL, auto open- -auto close-",,,,,,2018-10-08 10:39:42
1,2018-10-08 10:48:11,2018-10-09 03:51:51,0,,"-PL, auto open- -auto close-",,,,,,2018-10-09 03:56:52
1,2018-10-09 04:13:26,2018-10-09 06:12:07,0,,"-PL, auto open- -auto close-",,,,,,2018-10-09 06:17:09
1,2018-10-09 06:27:47,2018-10-09 06:49:02,0,,"-PL, auto open- -auto close-",,,,,,2018-10-09 06:54:04
1,2018-10-09 07:21:59,2018-10-09 08:13:06,0,,"-PL, auto open- -auto close-",,,,,,2018-10-09 08:18:07
1,2018-10-09 11:38:22,2018-10-10 05:08:56,0,,"-PL, auto open- -auto close-",,,,,,2018-10-10 05:13:57
1,2018-10-10 05:31:59,2018-10-10 05:41:12,0,,"-PL, auto open- -auto close-",,,,,,2018-10-10 05:46:14
1,2018-10-10 08:16:37,2018-10-11 04:10:57,0,,"-PL, auto open- -auto close-",,,,,,2018-10-11 04:15:59
1,2018-10-11 06:15:44,2018-10-11 06:24:51,0,,"-PL, auto open- -auto close-",,,,,,2018-10-11 06:29:52
1,2018-10-11 06:34:26,2018-10-11 07:26:21,0,,"-PL, auto open- -auto close-",,,,,,2018-10-11 07:31:22
1,2018-10-11 07:42:17,2018-10-11 08:30:24,0,,"-PL, auto open- -auto close-",,,,,,2018-10-11 08:35:26
1,2018-10-11 08:50:49,2018-10-12 02:33:56,0,,"-PL, auto open- -auto close-",,,,,,2018-10-12 02:38:57
1,2018-10-12 03:11:07,2018-10-12 03:36:31,0,,"-PL, auto open- -auto close-",,,,,,2018-10-12 03:41:32
1,2018-10-12 04:17:16,2018-10-12 04:24:21,0,,"-PL, auto open- -auto close-",,,,,,2018-10-12 04:29:22
1,2018-10-12 04:52:36,2018-10-12 05:00:11,0,,"-PL, auto open- -auto close-",,,,,,2018-10-12 05:05:12
1,2018-10-12 05:09:06,2018-10-12 05:20:29,0,,"-PL, auto open- -auto close-",,,,,,2018-10-12 05:25:31
1,2018-10-12 06:00:12,2018-10-12 06:06:46,0,,"-PL, auto open- -auto close-",,,,,,2018-10-12 06:11:47
1,2018-10-12 07:11:01,2018-10-15 06:05:00,0,,"-PL, auto open- -auto close-",,,,,,2018-10-15 06:10:03
2,2018-11-11 08:42:51,,0,,,,,,,,2018-11-12 11:20:49
1,2018-11-11 08:46:42,,0,,,,,,,,2018-11-12 11:24:40
1,2018-11-13 03:44:41,2018-11-13 05:55:15,0,,"-PL, auto open- -auto close-",,,,,,2018-11-13 06:00:17
2,2018-11-11 08:52:48,,0,,,,,,,,2018-11-12 11:30:46
1,2018-11-11 08:57:31,,0,,,,,,,,2018-11-12 11:35:29
1,2018-11-12 10:05:45,2018-11-13 03:39:37,0,,"-PL, auto open- -auto close-",,,,,,2018-11-13 03:44:39
2,2018-11-12 01:06:40,,0,,,,,,,,2018-11-13 03:44:38
2,2018-11-13 09:44:25,,0,,,"16611062000000","16611063000000",,,,2018-11-13 12:19:25
2,2018-11-14 01:25:58,2018-11-14 01:41:03,0,,,"16611075000000","16611076000000",,,,2018-11-14 04:11:04
2,2018-11-13 10:33:05,,0,,,"16611066000000","16611067000000",,,,2018-11-13 13:08:05
1,2018-11-13 12:27:10,2018-11-14 01:21:05,0,,"-PL, auto open- -auto close-",,,,,,2018-11-14 03:51:06
2,2018-11-14 02:02:45,,0,,,"16611079000000","16611080000000",,,,2018-11-14 04:37:46
2,2018-11-14 01:48:46,,0,,,"16611076000000","16611077000000",,,,2018-11-14 04:23:47
2,2018-11-14 02:19:08,,0,,,,,,,,2018-11-14 04:54:08
1,2018-11-14 04:21:31,2018-11-14 04:44:20,0,,"-PL, auto open- -auto close-",,,,,,2018-11-14 04:49:23
2,2018-11-14 04:57:37,2018-11-14 05:31:36,0,,,"16611094000000","16611095000000",,,,2018-11-14 08:01:37
2,2018-11-14 03:10:21,,0,,,"16611085000000","16611086000000",,,,2018-11-14 05:45:21
1,2018-11-14 04:49:49,2018-11-14 04:37:11,0,,"-PL, auto open- -auto close-",,,,,,2018-11-14 07:07:11
2,2018-11-14 03:30:17,,0,,,,,,,,2018-11-14 06:05:17
2,2018-11-14 03:49:56,,0,,,"16611088000000","16611089000000",,,,2018-11-14 06:24:56
2,2018-11-14 05:32:35,2018-11-14 05:42:25,0,,,,,,,,2018-11-14 08:12:25
2,2018-11-14 05:51:10,2018-11-14 06:13:31,0,,,"16611098000000","16611099000000",,,,2018-11-14 08:43:31
1,2018-11-14 08:40:19,2018-11-14 09:18:45,0,,"-PL, auto open- -auto close-",,,,,,2018-11-14 09:23:47
2,2018-11-14 06:55:44,,0,,,"16611064000000","16611065000000",,,,2018-11-14 09:30:44
3,2018-11-14 06:20:00,,0,,,"16611057000000","16611058000000",,,,2018-11-14 08:55:00
2,2018-11-14 10:56:33,2018-11-14 11:05:34,0,,,,,,,,2018-11-14 13:35:35
